Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
092023_BEL_CBC_T1_188_SSID_S3_R2_16S - polyg	(1, 0.21534402739257674)	(2, 0.222743288997298)	(3, 0.22299843594918492)	(4, 0.22376387680484575)	(5, 0.22376387680484575)	(6, 0.22376387680484575)	(7, 0.2240190237567327)	(8, 0.2240190237567327)	(9, 0.2240190237567327)	(10, 0.2244272588797518)	(15, 0.2247844646123935)	(20, 0.22519269973541262)	(25, 0.2252947585161674)	(30, 0.2252947585161674)	(35, 0.2252947585161674)	(40, 0.2252947585161674)	(45, 0.2252947585161674)	(50, 0.22549887607767696)	(55, 0.2255499054680543)	(60, 0.2255499054680543)	(65, 0.22580505241994125)	(70, 0.22595814059107341)	(75, 0.22606019937182822)	(80, 0.22998946243088705)	(85, 0.23289813768239814)	(90, 0.2863259094075233)	(95, 0.5139680198810505)	(100, 3.022419762662305)	(105, 10.030643148921621)	(110, 10.285126718733654)	(115, 10.629473045000267)	(120, 10.744391232130146)	(125, 10.788021360902812)	(130, 10.825476933439814)	(135, 10.861503683046251)	(140, 10.916921600996094)	(145, 10.963001140506876)	(150, 10.989536423503115)	(155, 11.000660830605387)	(160, 11.0426069894956)	(165, 11.053272132084475)	(170, 11.06368212772146)	(175, 11.107924609178658)	(180, 11.17446693423077)	(185, 11.209779272371922)	(190, 11.332249809277656)	(195, 11.433236972834504)	(200, 11.456506374846592)	(205, 11.46354843071867)	(210, 11.473601220623017)	(215, 11.489675478591895)	(220, 11.493196506527934)	(225, 11.494778417629634)	(230, 11.49564591726605)	(235, 11.49600312299869)	(240, 11.49641135812171)
092023_BEL_CBC_T1_194_SSID_S39_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.009408655544938875)	(4, 0.009408655544938875)	(5, 0.009408655544938875)	(6, 0.009408655544938875)	(7, 0.009408655544938875)	(8, 0.009408655544938875)	(9, 0.009408655544938875)	(10, 0.019110024817942516)	(15, 0.08839954587555902)	(20, 5.810618399566783)	(25, 14.26774524706084)	(30, 14.328086091289048)	(35, 14.410255016381512)	(40, 14.445840642464816)	(45, 14.4943893050767)	(50, 14.66223971999841)	(55, 14.791911901531103)	(60, 14.831971866029107)	(65, 14.902641323233315)	(70, 14.910962756359728)	(75, 14.916649765933556)	(80, 14.947593788614691)	(85, 14.964780266076778)	(90, 14.967331057135628)	(95, 14.96975639945388)	(100, 15.007892816596032)	(105, 15.01859777579383)	(110, 15.18063573240111)	(115, 15.81523909484552)	(120, 15.830042046236224)	(125, 15.83288555102314)	(130, 15.834934547119593)	(135, 15.84877572483237)	(140, 15.856804444230718)	(145, 15.864247736172937)	(150, 15.875078144111331)	(155, 15.87905068756364)	(160, 15.885490389581065)	(165, 15.891595561623557)	(170, 15.909367466541777)	(175, 15.916434412262197)	(180, 15.920490588208235)	(185, 16.26948898455517)	(190, 19.47035541719024)	(195, 19.829640610266306)	(200, 19.862466364056427)	(205, 24.709638435821468)	(210, 43.92395297344878)	(215, 44.104933689886536)	(220, 44.15419322869514)	(225, 44.167950773914185)	(230, 44.280311029244196)	(235, 44.47931454808137)	(240, 44.618144487677796)
092023_BEL_CBC_T1_194_SSID_S39_R2_16S - polyg	(1, 0.12921220281716056)	(2, 0.12921220281716056)	(3, 0.12921220281716056)	(4, 0.1296303652858245)	(5, 0.1296303652858245)	(6, 0.1296303652858245)	(7, 0.1296303652858245)	(8, 0.1304666902231524)	(9, 0.1315120963948123)	(10, 0.13193025886347623)	(15, 0.13205570760407542)	(20, 0.1321393400978082)	(25, 0.1321393400978082)	(30, 0.1321393400978082)	(35, 0.1321393400978082)	(40, 0.1321393400978082)	(45, 0.1321393400978082)	(50, 0.1321393400978082)	(55, 0.1321393400978082)	(60, 0.1321393400978082)	(65, 0.1321393400978082)	(70, 0.1321393400978082)	(75, 0.13632096478444772)	(80, 0.1423006880863422)	(85, 0.15313109602473848)	(90, 0.22012072350470327)	(95, 5.990762791067214)	(100, 14.46319438491437)	(105, 14.559664466435143)	(110, 14.648440358532502)	(115, 14.69008934041143)	(120, 14.740394285391705)	(125, 14.91719337714282)	(130, 15.049750879709293)	(135, 15.094285182622002)	(140, 15.16905263201912)	(145, 15.181430241091572)	(150, 15.191382507845773)	(155, 15.225295484054419)	(160, 15.243067388972637)	(165, 15.246036342500151)	(170, 15.249256193508865)	(175, 15.286138123245024)	(180, 15.298515732317478)	(185, 15.439603749244693)	(190, 16.11113085767213)	(195, 16.127690091431226)	(200, 16.1310772074274)	(205, 16.13350254974565)	(210, 16.147176462470963)	(215, 16.155706976831706)	(220, 16.157379626706366)	(225, 16.157379626706366)	(230, 16.159094092827885)	(235, 16.16018131524641)	(240, 16.160724926455675)
092023_BEL_CBC_T2_173_SSID_S14_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.00017051853834919298)	(3, 0.0002557778075237895)	(4, 0.0002557778075237895)	(5, 0.0002557778075237895)	(6, 0.0009378519609205614)	(7, 0.0009378519609205614)	(8, 0.0009378519609205614)	(9, 0.0009378519609205614)	(10, 0.002080326167860154)	(15, 0.04358453840205373)	(20, 0.2092262465544598)	(25, 1.3738849153332828)	(30, 2.952869528592975)	(35, 3.3234745198411106)	(40, 3.7335886564247547)	(45, 3.9386030950819895)	(50, 4.114629382219862)	(55, 4.182052412283133)	(60, 4.2472245976401934)	(65, 4.307195967577605)	(70, 4.355981321399309)	(75, 4.376221871901358)	(80, 4.403197904668201)	(85, 4.418885610196327)	(90, 4.433788930448046)	(95, 4.44669718380108)	(100, 4.4547797625188315)	(105, 4.464789200719929)	(110, 4.489292714680708)	(115, 4.526022407841125)	(120, 4.626526034344139)	(125, 4.657270526808498)	(130, 4.663716127558098)	(135, 4.697819835227937)	(140, 4.714615911255332)	(145, 4.740722299476593)	(150, 4.848046667513575)	(155, 4.901401918163037)	(160, 4.915333282746166)	(165, 4.929946721482692)	(170, 4.973667674715426)	(175, 5.008163575023468)	(180, 5.044620438522525)	(185, 5.073898471557081)	(190, 6.035077368523813)	(195, 6.616954828786599)	(200, 6.668604894052569)	(205, 6.853856234115132)	(210, 38.13532862759006)	(215, 58.66530024477936)	(220, 58.66741467465489)	(225, 58.66918806745373)	(230, 58.68451768405131)	(235, 58.80771732800861)	(240, 58.99736804636058)
092023_BEL_CBC_T2_173_SSID_S14_R2_16S - polyg	(1, 0.22244143327652224)	(2, 0.22951795261801375)	(3, 0.23011476750223592)	(4, 0.2303705453097597)	(5, 0.2303705453097597)	(6, 0.2303705453097597)	(7, 0.2307968416556327)	(8, 0.2309673601939819)	(9, 0.23122313800150568)	(10, 0.23253613074679444)	(15, 0.2334398790000452)	(20, 0.2335080864153849)	(25, 0.23355924197688963)	(30, 0.23361039753839438)	(35, 0.23361039753839438)	(40, 0.23361039753839438)	(45, 0.23361039753839438)	(50, 0.23361039753839438)	(55, 0.23361039753839438)	(60, 0.23376386422290865)	(65, 0.23437773096096576)	(70, 0.23437773096096576)	(75, 0.23449709393781015)	(80, 0.23509390882203235)	(85, 0.23630459044431165)	(90, 0.2773313507711274)	(95, 0.4337991615603469)	(100, 1.4695969709086847)	(105, 3.2388461692584065)	(110, 3.6061260490087337)	(115, 4.034775550710934)	(120, 4.24814539774728)	(125, 4.4311458931036345)	(130, 4.502934197748644)	(135, 4.5711416130883205)	(140, 4.632818168409225)	(145, 4.685542500466794)	(150, 4.70663564366059)	(155, 4.734907617318885)	(160, 4.75180600446929)	(165, 4.766504702474991)	(170, 4.779344748412686)	(175, 4.788382230945192)	(180, 4.799090795153522)	(185, 4.82366251652964)	(190, 4.861551735750831)	(195, 4.964544932913744)	(200, 4.999484181421494)	(205, 5.007379189747061)	(210, 5.042676527185344)	(215, 5.059165669843712)	(220, 5.064468796386372)	(225, 5.065389596493456)	(230, 5.065679478008651)	(235, 5.066225137331368)	(240, 5.066532070700396)
092023_BEL_CBC_T2_192_OFAV_S64_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0002402792044355541)	(3, 0.0002402792044355541)	(4, 0.0002402792044355541)	(5, 0.0002402792044355541)	(6, 0.0002402792044355541)	(7, 0.0002402792044355541)	(8, 0.0002402792044355541)	(9, 0.0002402792044355541)	(10, 0.0006006980110888852)	(15, 0.004276969838952862)	(20, 0.06494746895893028)	(25, 0.3630138220612352)	(30, 0.9629909955368138)	(35, 0.975245234963027)	(40, 1.014482829047353)	(45, 1.0318309876076)	(50, 1.1191965063403675)	(55, 1.1721780709184073)	(60, 1.2145392946603955)	(65, 1.2283793768358833)	(70, 1.3625753125131401)	(75, 1.5024898932559634)	(80, 1.5120049497516113)	(85, 1.5325247938104078)	(90, 1.5486715563484768)	(95, 1.5516750464039215)	(100, 1.5548947877433577)	(105, 1.5604932932067062)	(110, 1.5967754530764746)	(115, 1.637142359421648)	(120, 1.6383197275233823)	(125, 1.6394009839433423)	(130, 1.641827803908141)	(135, 1.649396598847861)	(140, 1.6575901197191136)	(145, 1.6594883254341546)	(150, 1.6612904194674212)	(155, 1.6641977978410913)	(160, 1.6664083665218985)	(165, 1.6781580196187966)	(170, 2.0745946790170176)	(175, 3.5642536627561228)	(180, 3.608104617565611)	(185, 3.9492290041027673)	(190, 36.43632300733452)	(195, 81.31651378902284)	(200, 81.32557231503006)	(205, 81.50224961405154)	(210, 82.34997867522061)	(215, 82.55159695566246)	(220, 82.57197263219861)	(225, 82.57507223393583)	(230, 82.57949337129745)	(235, 82.59306914634806)	(240, 82.59705778114169)
092023_BEL_CBC_T2_192_OFAV_S64_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.09356472220720477)	(30, 0.2360743183579319)	(35, 0.23756404942543236)	(40, 0.2377082169480937)	(45, 0.23866933376583593)	(50, 0.2555369339172118)	(55, 0.27338967880677345)	(60, 0.276224973419113)	(65, 0.2765613643053228)	(70, 0.2765613643053228)	(75, 0.2772101181572988)	(80, 0.278603737543025)	(85, 0.2789641563496783)	(90, 0.2790842959518961)	(95, 0.2790842959518961)	(100, 0.2790842959518961)	(105, 0.2790842959518961)	(110, 0.2790842959518961)	(115, 0.2790842959518961)	(120, 0.2790842959518961)	(125, 0.27927651931544456)	(130, 0.2795648543607672)	(135, 0.2795648543607672)	(140, 0.2795648543607672)	(145, 0.2795648543607672)	(150, 0.2873018447435921)	(155, 0.28917602253818936)	(160, 0.28917602253818936)	(165, 0.28917602253818936)	(170, 0.2896565809470605)	(175, 0.29049755816258493)	(180, 0.29049755816258493)	(185, 0.29049755816258493)	(190, 0.29049755816258493)	(195, 0.29049755816258493)	(200, 0.29049755816258493)	(205, 0.29049755816258493)	(210, 0.2905696419239156)	(215, 0.2906176977648027)	(220, 0.2906176977648027)	(225, 0.2906176977648027)	(230, 0.2906176977648027)	(235, 0.2906176977648027)	(240, 0.2906176977648027)
092023_BEL_CBC_T2_192_OFAV_S64_R2_16S - polyg	(1, 0.3294227892811447)	(2, 0.33891381785634905)	(3, 0.3399950742763091)	(4, 0.34047563268518016)	(5, 0.34047563268518016)	(6, 0.34059577228739796)	(7, 0.3410763306962691)	(8, 0.3411964702984868)	(9, 0.34155688910514015)	(10, 0.34299856433175346)	(15, 0.3435992623428424)	(20, 0.3435992623428424)	(25, 0.3439356532290522)	(30, 0.34453635124014104)	(35, 0.3447766304445766)	(40, 0.34480065836502016)	(45, 0.34480065836502016)	(50, 0.34480065836502016)	(55, 0.34480065836502016)	(60, 0.34480065836502016)	(65, 0.34480065836502016)	(70, 0.34489677004679437)	(75, 0.34530524469433477)	(80, 0.34542538429655256)	(85, 0.3457617751827624)	(90, 0.3496062424537313)	(95, 0.4116703609594349)	(100, 0.69534398971605)	(105, 1.3174749058405868)	(110, 1.3331651378902285)	(115, 1.3738684351216113)	(120, 1.393451190283109)	(125, 1.4824746355264817)	(130, 1.5370180149333525)	(135, 1.5823346728898982)	(140, 1.5976404582124428)	(145, 1.7375310110348223)	(150, 1.887104815795955)	(155, 1.8985661338475306)	(160, 1.9204315414511661)	(165, 1.937299141602542)	(170, 1.9408552738281883)	(175, 1.9442432106107297)	(180, 1.9508268608122639)	(185, 1.9871570765229194)	(190, 2.0288214905720445)	(195, 2.0312483105368435)	(200, 2.0324977623999088)	(205, 2.0353330570122483)	(210, 2.0433343545199523)	(215, 2.0513837078685433)	(220, 2.0523448246862857)	(225, 2.0524409363680602)	(230, 2.053233857742697)	(235, 2.0536903882311246)	(240, 2.0546274771284234)
092023_BEL_CBC_T2_196_SSID_S63_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 7.66116799102724e-05)	(3, 7.66116799102724e-05)	(4, 7.66116799102724e-05)	(5, 7.66116799102724e-05)	(6, 0.0006895051191924516)	(7, 0.0006895051191924516)	(8, 0.0006895051191924516)	(9, 0.0006895051191924516)	(10, 0.0009346624949053233)	(15, 0.01204335608189482)	(20, 0.09467671403311465)	(25, 1.888523876796161)	(30, 6.718829005794907)	(35, 6.747757576129027)	(40, 6.899555958703241)	(45, 6.984548956395696)	(50, 7.040414193386266)	(55, 7.063826722766846)	(60, 7.081539343162102)	(65, 7.118512139886798)	(70, 7.157063137217648)	(75, 7.183831258178297)	(80, 7.19034325097067)	(85, 7.215793651036863)	(90, 7.227944263470631)	(95, 7.23874651033798)	(100, 7.268686354846915)	(105, 7.303360801174304)	(110, 7.319939568706888)	(115, 7.387327202355962)	(120, 7.530912812843795)	(125, 7.562216345255132)	(130, 7.571333135164454)	(135, 7.59099169222943)	(140, 7.603172949335163)	(145, 7.6112324980617245)	(150, 7.636866766159701)	(155, 7.666469519277031)	(160, 7.6764290376653666)	(165, 7.699182706598717)	(170, 7.709831730106245)	(175, 7.727054035750074)	(180, 7.744061828690154)	(185, 7.865659887043739)	(190, 8.618201096466361)	(195, 8.879860628031908)	(200, 8.945608771730903)	(205, 9.35503691150738)	(210, 39.41197471201669)	(215, 58.52496468201556)	(220, 58.52692594102126)	(225, 58.529883151865796)	(230, 58.5456804802633)	(235, 58.69300474073076)	(240, 58.71779628034972)
092023_BEL_CBC_T2_196_SSID_S63_R2_16S - polyg	(1, 0.2309842149294713)	(2, 0.23688331428256226)	(3, 0.23764943108166497)	(4, 0.23826232452094717)	(5, 0.23826232452094717)	(6, 0.23826232452094717)	(7, 0.2387219946004088)	(8, 0.23902844132004988)	(9, 0.2392582763597807)	(10, 0.24049938557432715)	(15, 0.24112760134959138)	(20, 0.24123485770146572)	(25, 0.24125018003744775)	(30, 0.24125018003744775)	(35, 0.24125018003744775)	(40, 0.241311469381376)	(45, 0.24146469274119658)	(50, 0.24148001507717862)	(55, 0.24148001507717862)	(60, 0.24148001507717862)	(65, 0.24148001507717862)	(70, 0.24160259376503507)	(75, 0.24170985011690943)	(80, 0.24220016486833518)	(85, 0.24269047961976092)	(90, 0.2538604625506786)	(95, 0.3372905819729653)	(100, 2.004743795220044)	(105, 6.998844695866954)	(110, 7.04453590176544)	(115, 7.20592606666442)	(120, 7.293615795489717)	(125, 7.356161570968463)	(130, 7.381979707098225)	(135, 7.40133181744356)	(140, 7.4396223350627135)	(145, 7.479628954311858)	(150, 7.5070406133837535)	(155, 7.515222740798171)	(160, 7.541301356639627)	(165, 7.553819705136966)	(170, 7.564208248932799)	(175, 7.596247253471274)	(180, 7.632867636468386)	(185, 7.65021252080007)	(190, 7.720021083534311)	(195, 7.867299376993818)	(200, 7.90079400345059)	(205, 7.910998679214638)	(210, 7.9319443125021065)	(215, 7.943665899528378)	(220, 7.945964249925687)	(225, 7.947006168772466)	(230, 7.9486916257304925)	(235, 7.949519031873523)	(240, 7.949840800929146)
092023_BEL_CBC_T3_172_PSTR_S57_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00013930913812222427)	(7, 0.00013930913812222427)	(8, 0.00013930913812222427)	(9, 0.00013930913812222427)	(10, 0.00044578924199111767)	(15, 0.002841906417693375)	(20, 0.0590113509085742)	(25, 0.19773539065068513)	(30, 0.24142273636581466)	(35, 0.2614553904277905)	(40, 0.3091269774932156)	(45, 0.3748251670316566)	(50, 0.6428838106064406)	(55, 0.8537699838958636)	(60, 0.8968722312308799)	(65, 0.9046735429657244)	(70, 0.9148431100486467)	(75, 0.9257092228221803)	(80, 0.9350707969039938)	(85, 0.9366031974233382)	(90, 0.937717670528316)	(95, 0.9430392796045849)	(100, 0.9517043079957872)	(105, 0.9541282869991139)	(110, 0.967223345982603)	(115, 0.9783959388600054)	(120, 0.9826587984865455)	(125, 0.9919367870854856)	(130, 0.9970633633683835)	(135, 0.9972862579893791)	(140, 0.998400731094357)	(145, 1.000462506338566)	(150, 1.004056682102119)	(155, 1.0080409234524148)	(160, 1.012248059423706)	(165, 1.0152849986347705)	(170, 1.0180433195695906)	(175, 1.0226962447828727)	(180, 1.026095387753055)	(185, 1.3084192870715547)	(190, 2.812122123962843)	(195, 3.121332686938932)	(200, 3.125261204633979)	(205, 3.3448124063146047)	(210, 4.1162785514078575)	(215, 4.216163203441494)	(220, 4.221624121655884)	(225, 4.222097772725499)	(230, 4.224243133452582)	(235, 4.226583526973035)	(240, 4.2276144145951395)
092023_BEL_CBC_T3_172_PSTR_S57_R2_16S - polyg	(1, 0.17260402213343587)	(2, 0.17274333127155808)	(3, 0.17274333127155808)	(4, 0.17302194954780253)	(5, 0.17316125868592477)	(6, 0.17316125868592477)	(7, 0.17441504092902477)	(8, 0.17497227748151367)	(9, 0.1756688231721248)	(10, 0.17633750703511147)	(15, 0.17636536886273593)	(20, 0.17656040165610704)	(25, 0.17669971079422925)	(30, 0.1767832962771026)	(35, 0.1767832962771026)	(40, 0.1767832962771026)	(45, 0.1767832962771026)	(50, 0.1767832962771026)	(55, 0.1767832962771026)	(60, 0.1767832962771026)	(65, 0.1767832962771026)	(70, 0.1767832962771026)	(75, 0.17681115810472706)	(80, 0.17703405272572262)	(85, 0.17759128927821152)	(90, 0.17982023548816709)	(95, 0.23507023966744126)	(100, 0.3524799812768519)	(105, 0.39856344416768363)	(110, 0.4189583019887772)	(115, 0.4681622895735469)	(120, 0.5306006452799277)	(125, 0.7994672818558206)	(130, 1.0136411508049283)	(135, 1.0648233281510333)	(140, 1.0809274645179625)	(145, 1.0993441325777205)	(150, 1.1149188942197852)	(155, 1.127623887616532)	(160, 1.1299085574817367)	(165, 1.1313852343458322)	(170, 1.1367904289049746)	(175, 1.1467092395392768)	(180, 1.1513343029249348)	(185, 1.1644850855636728)	(190, 1.176855737028926)	(195, 1.1815922477250818)	(200, 1.1910652691173929)	(205, 1.196442601848911)	(210, 1.1968048056080285)	(215, 1.1981700351616265)	(220, 1.1991730609561064)	(225, 1.1992287846113554)	(230, 1.1995631265428486)	(235, 1.1998696066467176)	(240, 1.20000891578484)
092023_BEL_CBC_T3_183_SSID_S79_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00016588176942765814)	(4, 0.00016588176942765814)	(5, 0.001161172385993607)	(6, 0.001161172385993607)	(7, 0.001161172385993607)	(8, 0.001161172385993607)	(9, 0.001161172385993607)	(10, 0.0015592886326199864)	(15, 0.017218527666590915)	(20, 0.09624460262192724)	(25, 0.5068683346631522)	(30, 0.7522074716466586)	(35, 0.9500048935121981)	(40, 1.040742221389127)	(45, 1.075046571306767)	(50, 1.1077584562379008)	(55, 1.1225551100708482)	(60, 1.1350294191318082)	(65, 1.1581533377900235)	(70, 1.1620681475485164)	(75, 1.164622726797702)	(80, 1.1706939995587544)	(85, 1.1818412544642931)	(90, 1.1860546514077557)	(95, 1.1868508839010083)	(100, 1.1915287497988685)	(105, 1.1980644915143182)	(110, 1.204168940629256)	(115, 1.2219846426657863)	(120, 1.2429189219675567)	(125, 1.2535021788570415)	(130, 1.2558576999829143)	(135, 1.2593080407870094)	(140, 1.2605687422346596)	(145, 1.265080726363092)	(150, 1.2809058471664905)	(155, 1.2857164184798928)	(160, 1.287043472635314)	(165, 1.2905269897932947)	(170, 1.2973613186937143)	(175, 1.3010438939750082)	(180, 1.3051577618568142)	(185, 1.3125560887732877)	(190, 2.767803675608247)	(195, 3.277292942228356)	(200, 3.2988907486078376)	(205, 3.352304678363543)	(210, 16.180008260912118)	(215, 19.415432644536935)	(220, 19.427409308289608)	(225, 19.428504127967834)	(230, 19.44728194426704)	(235, 19.48928320828613)	(240, 19.538881857344997)
092023_BEL_CBC_T3_183_SSID_S79_R2_16S - polyg	(1, 0.21896393564450872)	(2, 0.2242721522661938)	(3, 0.22493567934390443)	(4, 0.2254333246521874)	(5, 0.2254333246521874)	(6, 0.2254333246521874)	(7, 0.22559920642161505)	(8, 0.22559920642161505)	(9, 0.22676037880760866)	(10, 0.22758978765474694)	(15, 0.22808743296302994)	(20, 0.22812060931691547)	(25, 0.22825331473245755)	(30, 0.22825331473245755)	(35, 0.22825331473245755)	(40, 0.22825331473245755)	(45, 0.22825331473245755)	(50, 0.22841919650188522)	(55, 0.22841919650188522)	(60, 0.22841919650188522)	(65, 0.22841919650188522)	(70, 0.22858507827131289)	(75, 0.22865143097908397)	(80, 0.22967989794953544)	(85, 0.23004483784227628)	(90, 0.2458036059379038)	(95, 0.32469697547769805)	(100, 0.7129930213539601)	(105, 0.997612961337936)	(110, 1.187812998163689)	(115, 1.287242530758627)	(120, 1.324499576172079)	(125, 1.3577422827653818)	(130, 1.3739323434615212)	(135, 1.3872360613696195)	(140, 1.4100613928428651)	(145, 1.4152700804028935)	(150, 1.417725130590423)	(155, 1.423895932413132)	(160, 1.4356071853347245)	(165, 1.4399532876937289)	(170, 1.4409817546641808)	(175, 1.4452615043154142)	(180, 1.4523944204008035)	(185, 1.458233458684657)	(190, 1.4765136296755847)	(195, 1.4978792015778672)	(200, 1.5090596328372916)	(205, 1.5116805647942486)	(210, 1.515562198198856)	(215, 1.5170551341237046)	(220, 1.517884542970843)	(225, 1.5182494828635837)	(230, 1.5184817173407825)	(235, 1.518514893694668)	(240, 1.5188134808796379)
092023_BEL_CBC_T3_196_SSID_S25_R2_16S - nextera_transposase_sequence	(1, 0.0001870099171359057)	(2, 0.0001870099171359057)	(3, 0.0001870099171359057)	(4, 0.0001870099171359057)	(5, 0.0001870099171359057)	(6, 0.0031791685913103974)	(7, 0.0031791685913103974)	(8, 0.0031791685913103974)	(9, 0.0031791685913103974)	(10, 0.004151620160417107)	(15, 0.031268058145123435)	(20, 0.22123273197177645)	(25, 2.8059341986905566)	(30, 9.339724085568257)	(35, 9.517570516764504)	(40, 9.75832708408527)	(45, 9.837694092917747)	(50, 9.885568631704539)	(55, 9.931647875286826)	(60, 9.954089065343135)	(65, 9.999345465290025)	(70, 10.04119828474504)	(75, 10.060123688359194)	(80, 10.073401392475843)	(85, 10.163652378485631)	(90, 10.174611159629794)	(95, 10.177752926237678)	(100, 10.242121739715857)	(105, 10.348418176615905)	(110, 10.364575833456447)	(115, 10.525292156243045)	(120, 10.649915565022413)	(125, 10.670337047973655)	(130, 10.676358767305429)	(135, 10.6968176522401)	(140, 10.710431974207594)	(145, 10.718473400644436)	(150, 10.776222063056005)	(155, 10.794736044852458)	(160, 10.805320806162351)	(165, 10.824171405809649)	(170, 10.829220673572319)	(175, 10.849193332722432)	(180, 10.855663875855335)	(185, 11.034183542753272)	(190, 13.220479082005719)	(195, 14.227003858014589)	(200, 14.256925444756334)	(205, 14.417866179443497)	(210, 46.203979197016814)	(215, 67.11692421049088)	(220, 67.11901872156281)	(225, 67.12152465445243)	(230, 67.1392531945969)	(235, 67.23747080307669)	(240, 67.25811669792849)
